403;70 41 54 25 94 73 99 77 49 79 36 44 92 87 50 39 90 7 63 28 18 53 75 29 74 81 59 21 52 3 98 93 42 27 69 71 14 8 12 33 5 6 100 10 72 68 67 57 56 26 31 34 97 16 9 1 60 48 76 88 20 51 91 80 46 55 30 32 2 66 40 96 78 47 23 19 85 62 43 11 22 17 86 24 84 65 64 38 82 37 61 58 89 95 45 13 35 4 83 15;OK;7;679
404;27 17 82 63 88 6 8 47 70 25 93 34 13 71 32 72 37 76 1 97 23 21 50 39 15 79 4 84 43 59 11 44 61 69 9 65 91 26 95 81 57 5 18 74 31 46 55 10 53 98 33 16 14 24 2 51 85 3 28 42 58 7 45 54 77 87 36 75 40 96 94 100 78 48 12 66 56 60 92 30 99 52 83 89 86 22 29 68 41 80 67 35 90 62 49 64 20 19 73 38;OK;5;716
404;27 17 82 63 88 6 8 47 70 25 93 34 13 71 32 72 37 76 1 97 23 21 50 39 15 79 4 84 43 59 11 44 61 69 9 65 91 26 95 81 57 5 18 74 31 46 55 10 53 98 33 16 14 24 2 51 85 3 28 42 58 7 45 54 77 87 36 75 40 96 94 100 78 48 12 66 56 60 92 30 99 52 83 89 86 22 29 68 41 80 67 35 90 62 49 64 20 19 73 38;OK;6;657
404;27 17 82 63 88 6 8 47 70 25 93 34 13 71 32 72 37 76 1 97 23 21 50 39 15 79 4 84 43 59 11 44 61 69 9 65 91 26 95 81 57 5 18 74 31 46 55 10 53 98 33 16 14 24 2 51 85 3 28 42 58 7 45 54 77 87 36 75 40 96 94 100 78 48 12 66 56 60 92 30 99 52 83 89 86 22 29 68 41 80 67 35 90 62 49 64 20 19 73 38;OK;7;679
405;80 89 46 82 9 15 35 11 6 36 69 32 84 59 25 1 96 53 26 63 94 79 81 10 68 23 31 72 18 78 73 56 99 88 44 14 30 7 97 87 75 27 52 48 58 49 28 86 39 76 8 55 38 70 66 4 45 65 67 47 21 3 12 51 57 64 43 61 2 74 17 83 20 91 24 40 34 98 60 42 19 100 50 37 95 13 85 93 5 16 22 33 77 41 29 90 62 92 54 71;OK;5;678
405;80 89 46 82 9 15 35 11 6 36 69 32 84 59 25 1 96 53 26 63 94 79 81 10 68 23 31 72 18 78 73 56 99 88 44 14 30 7 97 87 75 27 52 48 58 49 28 86 39 76 8 55 38 70 66 4 45 65 67 47 21 3 12 51 57 64 43 61 2 74 17 83 20 91 24 40 34 98 60 42 19 100 50 37 95 13 85 93 5 16 22 33 77 41 29 90 62 92 54 71;OK;6;696
405;80 89 46 82 9 15 35 11 6 36 69 32 84 59 25 1 96 53 26 63 94 79 81 10 68 23 31 72 18 78 73 56 99 88 44 14 30 7 97 87 75 27 52 48 58 49 28 86 39 76 8 55 38 70 66 4 45 65 67 47 21 3 12 51 57 64 43 61 2 74 17 83 20 91 24 40 34 98 60 42 19 100 50 37 95 13 85 93 5 16 22 33 77 41 29 90 62 92 54 71;OK;7;683
406;13 75 71 65 86 10 7 48 14 26 18 88 92 15 44 24 82 76 99 22 51 27 83 2 40 72 98 35 100 1 77 46 85 11 62 34 96 69 45 49 23 20 70 52 84 21 41 43 95 67 87 16 59 61 39 19 89 5 33 79 4 93 58 38 54 36 37 80 17 90 42 60 68 31 66 64 94 53 81 28 30 47 91 9 12 55 3 56 74 25 78 57 8 32 29 73 97 63 50 6;OK;5;690
406;13 75 71 65 86 10 7 48 14 26 18 88 92 15 44 24 82 76 99 22 51 27 83 2 40 72 98 35 100 1 77 46 85 11 62 34 96 69 45 49 23 20 70 52 84 21 41 43 95 67 87 16 59 61 39 19 89 5 33 79 4 93 58 38 54 36 37 80 17 90 42 60 68 31 66 64 94 53 81 28 30 47 91 9 12 55 3 56 74 25 78 57 8 32 29 73 97 63 50 6;OK;6;705
406;13 75 71 65 86 10 7 48 14 26 18 88 92 15 44 24 82 76 99 22 51 27 83 2 40 72 98 35 100 1 77 46 85 11 62 34 96 69 45 49 23 20 70 52 84 21 41 43 95 67 87 16 59 61 39 19 89 5 33 79 4 93 58 38 54 36 37 80 17 90 42 60 68 31 66 64 94 53 81 28 30 47 91 9 12 55 3 56 74 25 78 57 8 32 29 73 97 63 50 6;OK;7;691
407;65 2 5 73 32 75 48 22 57 74 20 51 42 36 79 3 67 29 14 44 45 43 28 12 18 23 30 19 34 10 9 26 86 16 68 24 83 61 60 39 13 87 15 8 6 46 55 31 63 84 35 95 93 38 53 85 97 70 56 27 94 41 25 80 40 100 4 76 82 99 33 72 96 7 50 1 91 54 64 81 78 92 37 98 17 71 77 49 47 52 89 69 11 88 21 59 90 58 66 62;OK;5;651
407;65 2 5 73 32 75 48 22 57 74 20 51 42 36 79 3 67 29 14 44 45 43 28 12 18 23 30 19 34 10 9 26 86 16 68 24 83 61 60 39 13 87 15 8 6 46 55 31 63 84 35 95 93 38 53 85 97 70 56 27 94 41 25 80 40 100 4 76 82 99 33 72 96 7 50 1 91 54 64 81 78 92 37 98 17 71 77 49 47 52 89 69 11 88 21 59 90 58 66 62;OK;6;681
407;65 2 5 73 32 75 48 22 57 74 20 51 42 36 79 3 67 29 14 44 45 43 28 12 18 23 30 19 34 10 9 26 86 16 68 24 83 61 60 39 13 87 15 8 6 46 55 31 63 84 35 95 93 38 53 85 97 70 56 27 94 41 25 80 40 100 4 76 82 99 33 72 96 7 50 1 91 54 64 81 78 92 37 98 17 71 77 49 47 52 89 69 11 88 21 59 90 58 66 62;OK;7;655
408;35 76 53 17 99 92 32 7 26 21 97 40 36 24 100 51 19 4 78 80 66 16 1 50 62 14 96 27 68 74 63 81 41 57 34 75 61 60 5 43 10 98 39 13 28 6 44 84 46 29 48 54 72 42 55 45 25 86 12 52 22 87 77 38 59 69 9 15 8 18 91 20 11 33 58 23 90 65 2 95 49 56 85 94 64 3 79 47 89 30 73 31 67 83 88 37 93 70 71 82;OK;5;807
408;35 76 53 17 99 92 32 7 26 21 97 40 36 24 100 51 19 4 78 80 66 16 1 50 62 14 96 27 68 74 63 81 41 57 34 75 61 60 5 43 10 98 39 13 28 6 44 84 46 29 48 54 72 42 55 45 25 86 12 52 22 87 77 38 59 69 9 15 8 18 91 20 11 33 58 23 90 65 2 95 49 56 85 94 64 3 79 47 89 30 73 31 67 83 88 37 93 70 71 82;OK;6;688
408;35 76 53 17 99 92 32 7 26 21 97 40 36 24 100 51 19 4 78 80 66 16 1 50 62 14 96 27 68 74 63 81 41 57 34 75 61 60 5 43 10 98 39 13 28 6 44 84 46 29 48 54 72 42 55 45 25 86 12 52 22 87 77 38 59 69 9 15 8 18 91 20 11 33 58 23 90 65 2 95 49 56 85 94 64 3 79 47 89 30 73 31 67 83 88 37 93 70 71 82;OK;7;710
409;92 27 39 97 93 36 84 35 83 2 24 70 78 20 56 42 99 98 11 72 1 28 7 79 14 15 16 50 31 91 25 100 49 10 45 5 4 26 53 55 71 13 76 58 59 29 38 80 95 34 6 88 73 30 17 61 81 47 67 44 23 68 89 90 69 63 54 40 18 41 21 82 51 86 48 85 8 9 37 3 65 43 66 62 87 32 12 64 19 75 33 77 46 52 57 74 60 96 22 94;OK;5;650
409;92 27 39 97 93 36 84 35 83 2 24 70 78 20 56 42 99 98 11 72 1 28 7 79 14 15 16 50 31 91 25 100 49 10 45 5 4 26 53 55 71 13 76 58 59 29 38 80 95 34 6 88 73 30 17 61 81 47 67 44 23 68 89 90 69 63 54 40 18 41 21 82 51 86 48 85 8 9 37 3 65 43 66 62 87 32 12 64 19 75 33 77 46 52 57 74 60 96 22 94;OK;6;719
409;92 27 39 97 93 36 84 35 83 2 24 70 78 20 56 42 99 98 11 72 1 28 7 79 14 15 16 50 31 91 25 100 49 10 45 5 4 26 53 55 71 13 76 58 59 29 38 80 95 34 6 88 73 30 17 61 81 47 67 44 23 68 89 90 69 63 54 40 18 41 21 82 51 86 48 85 8 9 37 3 65 43 66 62 87 32 12 64 19 75 33 77 46 52 57 74 60 96 22 94;OK;7;684
410;46 4 47 71 87 19 78 77 65 36 45 30 93 11 17 26 80 88 59 89 48 18 99 69 37 39 97 67 1 13 54 83 5 86 55 21 98 6 66 3 90 12 92 51 53 64 72 40 29 8 38 35 15 16 52 95 63 50 9 33 14 20 96 91 25 2 82 34 31 42 10 23 61 94 32 7 28 76 74 73 24 56 60 100 44 70 68 22 41 58 81 62 43 57 79 49 27 75 85 84;OK;5;623
410;46 4 47 71 87 19 78 77 65 36 45 30 93 11 17 26 80 88 59 89 48 18 99 69 37 39 97 67 1 13 54 83 5 86 55 21 98 6 66 3 90 12 92 51 53 64 72 40 29 8 38 35 15 16 52 95 63 50 9 33 14 20 96 91 25 2 82 34 31 42 10 23 61 94 32 7 28 76 74 73 24 56 60 100 44 70 68 22 41 58 81 62 43 57 79 49 27 75 85 84;OK;6;764
410;46 4 47 71 87 19 78 77 65 36 45 30 93 11 17 26 80 88 59 89 48 18 99 69 37 39 97 67 1 13 54 83 5 86 55 21 98 6 66 3 90 12 92 51 53 64 72 40 29 8 38 35 15 16 52 95 63 50 9 33 14 20 96 91 25 2 82 34 31 42 10 23 61 94 32 7 28 76 74 73 24 56 60 100 44 70 68 22 41 58 81 62 43 57 79 49 27 75 85 84;OK;7;636
411;12 83 89 3 63 65 82 21 88 71 93 92 38 20 60 96 55 45 56 31 75 66 72 90 67 13 18 27 34 23 19 76 62 94 40 84 95 97 80 15 8 2 70 58 29 46 42 49 68 5 79 74 10 85 1 25 22 47 28 99 53 64 30 39 11 24 98 87 57 69 16 43 61 78 86 17 35 51 73 33 59 81 48 50 37 14 9 100 32 77 7 6 52 41 4 91 44 54 26 36;OK;5;699
411;12 83 89 3 63 65 82 21 88 71 93 92 38 20 60 96 55 45 56 31 75 66 72 90 67 13 18 27 34 23 19 76 62 94 40 84 95 97 80 15 8 2 70 58 29 46 42 49 68 5 79 74 10 85 1 25 22 47 28 99 53 64 30 39 11 24 98 87 57 69 16 43 61 78 86 17 35 51 73 33 59 81 48 50 37 14 9 100 32 77 7 6 52 41 4 91 44 54 26 36;OK;6;695
411;12 83 89 3 63 65 82 21 88 71 93 92 38 20 60 96 55 45 56 31 75 66 72 90 67 13 18 27 34 23 19 76 62 94 40 84 95 97 80 15 8 2 70 58 29 46 42 49 68 5 79 74 10 85 1 25 22 47 28 99 53 64 30 39 11 24 98 87 57 69 16 43 61 78 86 17 35 51 73 33 59 81 48 50 37 14 9 100 32 77 7 6 52 41 4 91 44 54 26 36;OK;7;682
412;86 41 63 80 64 51 94 47 6 17 58 57 3 73 76 29 1 15 93 40 70 46 37 83 66 8 62 16 20 28 34 59 43 77 45 87 88 89 75 72 67 2 25 82 56 69 38 4 12 100 10 68 97 35 84 90 14 39 60 31 23 95 98 92 79 18 44 13 99 22 54 53 7 26 36 21 27 71 42 55 78 85 5 50 49 96 74 48 33 9 91 24 11 81 30 32 19 61 52 65;OK;5;673
412;86 41 63 80 64 51 94 47 6 17 58 57 3 73 76 29 1 15 93 40 70 46 37 83 66 8 62 16 20 28 34 59 43 77 45 87 88 89 75 72 67 2 25 82 56 69 38 4 12 100 10 68 97 35 84 90 14 39 60 31 23 95 98 92 79 18 44 13 99 22 54 53 7 26 36 21 27 71 42 55 78 85 5 50 49 96 74 48 33 9 91 24 11 81 30 32 19 61 52 65;OK;6;651
412;86 41 63 80 64 51 94 47 6 17 58 57 3 73 76 29 1 15 93 40 70 46 37 83 66 8 62 16 20 28 34 59 43 77 45 87 88 89 75 72 67 2 25 82 56 69 38 4 12 100 10 68 97 35 84 90 14 39 60 31 23 95 98 92 79 18 44 13 99 22 54 53 7 26 36 21 27 71 42 55 78 85 5 50 49 96 74 48 33 9 91 24 11 81 30 32 19 61 52 65;OK;7;664
413;100 29 33 59 55 58 65 37 43 76 89 16 39 46 24 78 67 79 7 64 44 84 52 35 99 63 2 11 27 95 88 31 68 12 96 23 41 3 61 1 51 15 82 17 6 94 49 75 73 32 13 71 22 70 81 28 48 56 80 18 92 91 90 69 5 87 54 74 26 40 42 38 72 25 34 47 86 4 66 93 53 14 98 57 50 83 21 45 30 77 85 60 97 19 9 20 36 10 8 62;OK;5;719
413;100 29 33 59 55 58 65 37 43 76 89 16 39 46 24 78 67 79 7 64 44 84 52 35 99 63 2 11 27 95 88 31 68 12 96 23 41 3 61 1 51 15 82 17 6 94 49 75 73 32 13 71 22 70 81 28 48 56 80 18 92 91 90 69 5 87 54 74 26 40 42 38 72 25 34 47 86 4 66 93 53 14 98 57 50 83 21 45 30 77 85 60 97 19 9 20 36 10 8 62;OK;6;726
413;100 29 33 59 55 58 65 37 43 76 89 16 39 46 24 78 67 79 7 64 44 84 52 35 99 63 2 11 27 95 88 31 68 12 96 23 41 3 61 1 51 15 82 17 6 94 49 75 73 32 13 71 22 70 81 28 48 56 80 18 92 91 90 69 5 87 54 74 26 40 42 38 72 25 34 47 86 4 66 93 53 14 98 57 50 83 21 45 30 77 85 60 97 19 9 20 36 10 8 62;OK;7;682
414;2 94 60 59 37 98 51 93 43 58 95 42 55 9 24 30 34 1 18 27 81 48 66 87 96 20 61 92 75 74 91 8 15 41 7 17 21 49 28 88 86 5 83 77 22 54 35 79 31 26 23 71 38 89 73 13 6 69 33 68 82 25 36 32 39 40 11 45 29 97 64 4 76 47 56 65 19 90 99 53 57 16 70 3 67 46 14 100 63 10 12 85 52 80 72 50 84 78 44 62;OK;5;771
414;2 94 60 59 37 98 51 93 43 58 95 42 55 9 24 30 34 1 18 27 81 48 66 87 96 20 61 92 75 74 91 8 15 41 7 17 21 49 28 88 86 5 83 77 22 54 35 79 31 26 23 71 38 89 73 13 6 69 33 68 82 25 36 32 39 40 11 45 29 97 64 4 76 47 56 65 19 90 99 53 57 16 70 3 67 46 14 100 63 10 12 85 52 80 72 50 84 78 44 62;OK;6;697
414;2 94 60 59 37 98 51 93 43 58 95 42 55 9 24 30 34 1 18 27 81 48 66 87 96 20 61 92 75 74 91 8 15 41 7 17 21 49 28 88 86 5 83 77 22 54 35 79 31 26 23 71 38 89 73 13 6 69 33 68 82 25 36 32 39 40 11 45 29 97 64 4 76 47 56 65 19 90 99 53 57 16 70 3 67 46 14 100 63 10 12 85 52 80 72 50 84 78 44 62;OK;7;679
415;8 18 19 10 97 54 80 5 79 29 92 57 1 25 81 38 74 61 64 89 85 60 53 76 3 87 14 37 40 39 51 17 46 47 90 67 49 71 41 27 98 24 52 22 20 4 36 33 42 7 88 30 44 63 45 35 21 16 31 55 56 94 13 28 66 58 99 11 50 59 91 48 43 75 77 34 23 15 86 95 65 93 72 32 70 78 6 96 12 73 68 83 62 9 100 2 82 69 84 26;OK;5;659
415;8 18 19 10 97 54 80 5 79 29 92 57 1 25 81 38 74 61 64 89 85 60 53 76 3 87 14 37 40 39 51 17 46 47 90 67 49 71 41 27 98 24 52 22 20 4 36 33 42 7 88 30 44 63 45 35 21 16 31 55 56 94 13 28 66 58 99 11 50 59 91 48 43 75 77 34 23 15 86 95 65 93 72 32 70 78 6 96 12 73 68 83 62 9 100 2 82 69 84 26;OK;6;662
415;8 18 19 10 97 54 80 5 79 29 92 57 1 25 81 38 74 61 64 89 85 60 53 76 3 87 14 37 40 39 51 17 46 47 90 67 49 71 41 27 98 24 52 22 20 4 36 33 42 7 88 30 44 63 45 35 21 16 31 55 56 94 13 28 66 58 99 11 50 59 91 48 43 75 77 34 23 15 86 95 65 93 72 32 70 78 6 96 12 73 68 83 62 9 100 2 82 69 84 26;OK;7;707
416;19 3 74 41 24 39 76 93 73 92 54 62 80 29 100 18 59 83 51 78 82 30 50 8 61 69 98 17 6 44 72 9 55 21 97 48 33 37 46 64 99 10 32 42 7 43 14 65 58 86 35 52 45 81 63 77 96 38 36 13 71 16 4 5 85 68 27 88 25 57 31 90 15 66 2 70 75 87 22 84 40 91 56 12 28 11 94 34 49 26 1 95 67 20 60 89 23 47 53 79;OK;5;681
416;19 3 74 41 24 39 76 93 73 92 54 62 80 29 100 18 59 83 51 78 82 30 50 8 61 69 98 17 6 44 72 9 55 21 97 48 33 37 46 64 99 10 32 42 7 43 14 65 58 86 35 52 45 81 63 77 96 38 36 13 71 16 4 5 85 68 27 88 25 57 31 90 15 66 2 70 75 87 22 84 40 91 56 12 28 11 94 34 49 26 1 95 67 20 60 89 23 47 53 79;OK;6;709
416;19 3 74 41 24 39 76 93 73 92 54 62 80 29 100 18 59 83 51 78 82 30 50 8 61 69 98 17 6 44 72 9 55 21 97 48 33 37 46 64 99 10 32 42 7 43 14 65 58 86 35 52 45 81 63 77 96 38 36 13 71 16 4 5 85 68 27 88 25 57 31 90 15 66 2 70 75 87 22 84 40 91 56 12 28 11 94 34 49 26 1 95 67 20 60 89 23 47 53 79;OK;7;692
417;35 39 16 74 24 71 17 58 95 13 36 45 85 73 42 32 87 83 55 96 70 68 49 8 47 38 33 61 60 20 23 2 48 3 84 50 27 43 18 75 14 81 44 88 77 25 26 62 51 89 100 92 80 79 69 29 52 86 30 76 63 99 91 90 78 67 97 59 72 7 5 31 15 94 54 1 9 64 34 10 46 57 65 6 4 28 12 11 56 41 40 22 53 21 93 82 37 98 66 19;OK;5;686
417;35 39 16 74 24 71 17 58 95 13 36 45 85 73 42 32 87 83 55 96 70 68 49 8 47 38 33 61 60 20 23 2 48 3 84 50 27 43 18 75 14 81 44 88 77 25 26 62 51 89 100 92 80 79 69 29 52 86 30 76 63 99 91 90 78 67 97 59 72 7 5 31 15 94 54 1 9 64 34 10 46 57 65 6 4 28 12 11 56 41 40 22 53 21 93 82 37 98 66 19;OK;6;654
417;35 39 16 74 24 71 17 58 95 13 36 45 85 73 42 32 87 83 55 96 70 68 49 8 47 38 33 61 60 20 23 2 48 3 84 50 27 43 18 75 14 81 44 88 77 25 26 62 51 89 100 92 80 79 69 29 52 86 30 76 63 99 91 90 78 67 97 59 72 7 5 31 15 94 54 1 9 64 34 10 46 57 65 6 4 28 12 11 56 41 40 22 53 21 93 82 37 98 66 19;OK;7;665
418;55 4 33 2 3 20 26 31 52 50 39 34 77 73 75 58 59 8 10 49 46 13 92 100 45 89 65 29 6 66 1 76 64 22 44 62 35 37 84 83 69 15 28 74 17 95 21 71 40 41 11 70 96 51 68 72 79 27 63 43 16 7 32 23 14 86 98 18 53 78 87 99 25 9 61 12 85 60 91 67 24 88 94 80 93 19 97 56 38 5 81 54 57 36 30 48 47 42 82 90;OK;5;711
418;55 4 33 2 3 20 26 31 52 50 39 34 77 73 75 58 59 8 10 49 46 13 92 100 45 89 65 29 6 66 1 76 64 22 44 62 35 37 84 83 69 15 28 74 17 95 21 71 40 41 11 70 96 51 68 72 79 27 63 43 16 7 32 23 14 86 98 18 53 78 87 99 25 9 61 12 85 60 91 67 24 88 94 80 93 19 97 56 38 5 81 54 57 36 30 48 47 42 82 90;OK;6;644
418;55 4 33 2 3 20 26 31 52 50 39 34 77 73 75 58 59 8 10 49 46 13 92 100 45 89 65 29 6 66 1 76 64 22 44 62 35 37 84 83 69 15 28 74 17 95 21 71 40 41 11 70 96 51 68 72 79 27 63 43 16 7 32 23 14 86 98 18 53 78 87 99 25 9 61 12 85 60 91 67 24 88 94 80 93 19 97 56 38 5 81 54 57 36 30 48 47 42 82 90;OK;7;716
419;16 79 73 11 82 89 54 56 1 51 87 67 41 85 68 29 92 66 57 63 28 22 45 78 49 40 8 36 38 24 37 48 71 27 35 6 53 59 34 86 23 80 64 62 76 93 90 44 2 55 46 33 20 81 3 72 32 4 7 97 13 18 96 99 100 58 65 83 5 47 70 74 14 30 9 21 77 61 10 52 12 43 50 88 42 39 17 91 31 75 60 94 98 84 95 25 15 26 19 69;OK;5;657
419;16 79 73 11 82 89 54 56 1 51 87 67 41 85 68 29 92 66 57 63 28 22 45 78 49 40 8 36 38 24 37 48 71 27 35 6 53 59 34 86 23 80 64 62 76 93 90 44 2 55 46 33 20 81 3 72 32 4 7 97 13 18 96 99 100 58 65 83 5 47 70 74 14 30 9 21 77 61 10 52 12 43 50 88 42 39 17 91 31 75 60 94 98 84 95 25 15 26 19 69;OK;6;703
419;16 79 73 11 82 89 54 56 1 51 87 67 41 85 68 29 92 66 57 63 28 22 45 78 49 40 8 36 38 24 37 48 71 27 35 6 53 59 34 86 23 80 64 62 76 93 90 44 2 55 46 33 20 81 3 72 32 4 7 97 13 18 96 99 100 58 65 83 5 47 70 74 14 30 9 21 77 61 10 52 12 43 50 88 42 39 17 91 31 75 60 94 98 84 95 25 15 26 19 69;OK;7;686
420;89 1 19 39 12 6 7 57 2 81 32 4 63 93 26 40 70 50 46 8 23 11 97 94 47 69 30 77 51 22 75 33 37 61 91 53 67 59 45 24 87 31 36 65 9 66 76 5 17 84 15 71 95 60 85 44 29 28 16 25 100 90 21 98 79 96 58 34 10 68 41 86 55 92 72 52 18 42 14 43 27 82 49 88 35 74 80 54 3 73 83 20 99 62 56 13 64 48 78 38;OK;5;700
420;89 1 19 39 12 6 7 57 2 81 32 4 63 93 26 40 70 50 46 8 23 11 97 94 47 69 30 77 51 22 75 33 37 61 91 53 67 59 45 24 87 31 36 65 9 66 76 5 17 84 15 71 95 60 85 44 29 28 16 25 100 90 21 98 79 96 58 34 10 68 41 86 55 92 72 52 18 42 14 43 27 82 49 88 35 74 80 54 3 73 83 20 99 62 56 13 64 48 78 38;OK;6;700
420;89 1 19 39 12 6 7 57 2 81 32 4 63 93 26 40 70 50 46 8 23 11 97 94 47 69 30 77 51 22 75 33 37 61 91 53 67 59 45 24 87 31 36 65 9 66 76 5 17 84 15 71 95 60 85 44 29 28 16 25 100 90 21 98 79 96 58 34 10 68 41 86 55 92 72 52 18 42 14 43 27 82 49 88 35 74 80 54 3 73 83 20 99 62 56 13 64 48 78 38;OK;7;688
421;27 86 4 94 54 60 39 91 85 24 80 44 59 18 31 16 65 6 71 49 37 89 73 100 81 87 17 56 64 70 38 95 43 75 68 10 20 7 2 74 30 88 35 78 47 9 69 26 79 41 92 67 77 90 19 53 13 93 76 8 22 61 23 14 25 62 5 29 83 51 66 99 36 28 58 97 48 3 40 12 33 63 21 11 46 72 42 57 45 96 52 82 98 84 15 32 1 55 50 34;OK;5;741
421;27 86 4 94 54 60 39 91 85 24 80 44 59 18 31 16 65 6 71 49 37 89 73 100 81 87 17 56 64 70 38 95 43 75 68 10 20 7 2 74 30 88 35 78 47 9 69 26 79 41 92 67 77 90 19 53 13 93 76 8 22 61 23 14 25 62 5 29 83 51 66 99 36 28 58 97 48 3 40 12 33 63 21 11 46 72 42 57 45 96 52 82 98 84 15 32 1 55 50 34;OK;6;728
421;27 86 4 94 54 60 39 91 85 24 80 44 59 18 31 16 65 6 71 49 37 89 73 100 81 87 17 56 64 70 38 95 43 75 68 10 20 7 2 74 30 88 35 78 47 9 69 26 79 41 92 67 77 90 19 53 13 93 76 8 22 61 23 14 25 62 5 29 83 51 66 99 36 28 58 97 48 3 40 12 33 63 21 11 46 72 42 57 45 96 52 82 98 84 15 32 1 55 50 34;OK;7;688
422;42 8 94 87 39 29 69 95 31 86 24 70 96 49 56 84 28 79 97 33 12 9 53 71 65 91 57 36 80 52 15 58 99 10 18 38 22 45 72 98 77 32 30 16 90 68 73 59 40 82 46 17 89 23 93 47 25 3 4 37 78 27 41 13 34 88 100 54 44 55 92 20 67 62 21 81 35 74 61 48 26 60 6 2 5 7 85 63 19 1 11 43 76 66 75 14 50 83 51 64;OK;5;765
422;42 8 94 87 39 29 69 95 31 86 24 70 96 49 56 84 28 79 97 33 12 9 53 71 65 91 57 36 80 52 15 58 99 10 18 38 22 45 72 98 77 32 30 16 90 68 73 59 40 82 46 17 89 23 93 47 25 3 4 37 78 27 41 13 34 88 100 54 44 55 92 20 67 62 21 81 35 74 61 48 26 60 6 2 5 7 85 63 19 1 11 43 76 66 75 14 50 83 51 64;OK;6;740
422;42 8 94 87 39 29 69 95 31 86 24 70 96 49 56 84 28 79 97 33 12 9 53 71 65 91 57 36 80 52 15 58 99 10 18 38 22 45 72 98 77 32 30 16 90 68 73 59 40 82 46 17 89 23 93 47 25 3 4 37 78 27 41 13 34 88 100 54 44 55 92 20 67 62 21 81 35 74 61 48 26 60 6 2 5 7 85 63 19 1 11 43 76 66 75 14 50 83 51 64;OK;7;728
423;47 91 40 41 33 16 18 36 13 59 100 76 73 85 56 81 3 39 83 9 6 61 54 23 11 44 62 94 86 74 45 28 34 42 5 88 7 26 77 82 51 8 97 64 2 29 17 10 78 19 4 55 63 12 20 75 53 65 37 79 38 57 50 71 90 27 68 58 80 43 1 67 35 14 87 31 98 66 52 46 60 32 70 30 92 48 22 24 96 25 95 15 69 49 99 89 72 93 84 21;OK;5;735
423;47 91 40 41 33 16 18 36 13 59 100 76 73 85 56 81 3 39 83 9 6 61 54 23 11 44 62 94 86 74 45 28 34 42 5 88 7 26 77 82 51 8 97 64 2 29 17 10 78 19 4 55 63 12 20 75 53 65 37 79 38 57 50 71 90 27 68 58 80 43 1 67 35 14 87 31 98 66 52 46 60 32 70 30 92 48 22 24 96 25 95 15 69 49 99 89 72 93 84 21;OK;6;768
423;47 91 40 41 33 16 18 36 13 59 100 76 73 85 56 81 3 39 83 9 6 61 54 23 11 44 62 94 86 74 45 28 34 42 5 88 7 26 77 82 51 8 97 64 2 29 17 10 78 19 4 55 63 12 20 75 53 65 37 79 38 57 50 71 90 27 68 58 80 43 1 67 35 14 87 31 98 66 52 46 60 32 70 30 92 48 22 24 96 25 95 15 69 49 99 89 72 93 84 21;OK;7;701
424;87 80 25 40 69 99 49 89 56 88 96 71 86 74 62 52 48 33 4 45 84 53 68 8 21 28 32 35 63 57 97 60 41 26 78 42 85 30 55 44 27 14 46 66 98 50 75 20 64 3 10 18 11 22 61 24 72 92 17 19 91 37 77 23 1 54 65 67 29 7 34 51 5 39 36 95 9 31 59 12 2 100 73 94 70 93 82 90 58 43 15 38 6 76 79 16 81 47 83 13;OK;5;667
424;87 80 25 40 69 99 49 89 56 88 96 71 86 74 62 52 48 33 4 45 84 53 68 8 21 28 32 35 63 57 97 60 41 26 78 42 85 30 55 44 27 14 46 66 98 50 75 20 64 3 10 18 11 22 61 24 72 92 17 19 91 37 77 23 1 54 65 67 29 7 34 51 5 39 36 95 9 31 59 12 2 100 73 94 70 93 82 90 58 43 15 38 6 76 79 16 81 47 83 13;OK;6;659
424;87 80 25 40 69 99 49 89 56 88 96 71 86 74 62 52 48 33 4 45 84 53 68 8 21 28 32 35 63 57 97 60 41 26 78 42 85 30 55 44 27 14 46 66 98 50 75 20 64 3 10 18 11 22 61 24 72 92 17 19 91 37 77 23 1 54 65 67 29 7 34 51 5 39 36 95 9 31 59 12 2 100 73 94 70 93 82 90 58 43 15 38 6 76 79 16 81 47 83 13;OK;7;685
425;54 3 91 62 64 66 57 95 31 69 90 23 46 68 24 60 18 32 93 59 56 49 16 96 27 100 28 22 30 89 39 6 42 53 98 67 52 15 97 43 5 35 29 71 81 75 61 99 1 2 7 41 21 8 55 74 80 9 87 19 83 72 11 58 10 38 48 82 45 84 85 51 36 50 14 20 37 88 73 40 4 12 34 25 77 47 92 44 70 26 65 94 86 78 13 33 63 17 79 76;OK;5;659
425;54 3 91 62 64 66 57 95 31 69 90 23 46 68 24 60 18 32 93 59 56 49 16 96 27 100 28 22 30 89 39 6 42 53 98 67 52 15 97 43 5 35 29 71 81 75 61 99 1 2 7 41 21 8 55 74 80 9 87 19 83 72 11 58 10 38 48 82 45 84 85 51 36 50 14 20 37 88 73 40 4 12 34 25 77 47 92 44 70 26 65 94 86 78 13 33 63 17 79 76;OK;6;659
