1890;70 86 27 19 84 24 92 37 57 51 42 60 12 40 2 63 85 43 23 64 11 33 100 46 97 22 90 82 1 8 74 99 39 61 26 15 95 56 35 53 52 28 88 7 98 41 38 68 78 94 30 45 5 67 59 73 49 76 14 10 75 72 3 55 79 66 80 62 50 81 93 47 25 34 17 89 31 13 29 9 87 69 77 18 44 20 83 58 91 32 65 96 4 36 21 54 71 48 6 16;OK;6;725
1890;70 86 27 19 84 24 92 37 57 51 42 60 12 40 2 63 85 43 23 64 11 33 100 46 97 22 90 82 1 8 74 99 39 61 26 15 95 56 35 53 52 28 88 7 98 41 38 68 78 94 30 45 5 67 59 73 49 76 14 10 75 72 3 55 79 66 80 62 50 81 93 47 25 34 17 89 31 13 29 9 87 69 77 18 44 20 83 58 91 32 65 96 4 36 21 54 71 48 6 16;OK;7;702
1891;73 62 53 88 22 98 77 90 43 50 33 41 67 92 94 86 81 3 46 47 84 49 34 78 27 61 68 2 7 19 18 48 17 24 45 54 76 23 63 60 71 1 97 99 93 21 79 15 6 16 40 4 91 95 70 89 58 74 69 72 26 80 56 82 36 30 9 100 52 51 10 5 12 87 39 13 42 75 57 8 96 37 31 14 20 55 83 29 35 11 66 25 28 44 65 64 85 32 59 38;OK;5;702
1891;73 62 53 88 22 98 77 90 43 50 33 41 67 92 94 86 81 3 46 47 84 49 34 78 27 61 68 2 7 19 18 48 17 24 45 54 76 23 63 60 71 1 97 99 93 21 79 15 6 16 40 4 91 95 70 89 58 74 69 72 26 80 56 82 36 30 9 100 52 51 10 5 12 87 39 13 42 75 57 8 96 37 31 14 20 55 83 29 35 11 66 25 28 44 65 64 85 32 59 38;OK;6;648
1891;73 62 53 88 22 98 77 90 43 50 33 41 67 92 94 86 81 3 46 47 84 49 34 78 27 61 68 2 7 19 18 48 17 24 45 54 76 23 63 60 71 1 97 99 93 21 79 15 6 16 40 4 91 95 70 89 58 74 69 72 26 80 56 82 36 30 9 100 52 51 10 5 12 87 39 13 42 75 57 8 96 37 31 14 20 55 83 29 35 11 66 25 28 44 65 64 85 32 59 38;OK;7;712
1892;59 30 70 2 98 19 85 49 80 18 48 14 21 89 93 56 77 17 66 73 36 23 45 29 75 58 27 16 69 44 24 35 99 94 6 97 25 78 38 8 39 13 83 54 87 76 40 57 28 41 88 96 12 47 51 53 55 11 67 82 37 10 33 31 90 32 68 5 22 42 95 84 34 81 91 86 52 72 60 50 92 4 63 1 79 26 64 7 3 20 46 15 100 65 9 71 61 43 62 74;OK;5;666
1892;59 30 70 2 98 19 85 49 80 18 48 14 21 89 93 56 77 17 66 73 36 23 45 29 75 58 27 16 69 44 24 35 99 94 6 97 25 78 38 8 39 13 83 54 87 76 40 57 28 41 88 96 12 47 51 53 55 11 67 82 37 10 33 31 90 32 68 5 22 42 95 84 34 81 91 86 52 72 60 50 92 4 63 1 79 26 64 7 3 20 46 15 100 65 9 71 61 43 62 74;OK;6;762
1892;59 30 70 2 98 19 85 49 80 18 48 14 21 89 93 56 77 17 66 73 36 23 45 29 75 58 27 16 69 44 24 35 99 94 6 97 25 78 38 8 39 13 83 54 87 76 40 57 28 41 88 96 12 47 51 53 55 11 67 82 37 10 33 31 90 32 68 5 22 42 95 84 34 81 91 86 52 72 60 50 92 4 63 1 79 26 64 7 3 20 46 15 100 65 9 71 61 43 62 74;OK;7;708
1893;44 33 14 16 40 47 37 87 17 75 49 42 62 11 32 66 59 2 9 26 73 23 48 94 83 30 51 85 88 95 84 96 54 76 50 72 12 8 46 97 100 18 69 1 15 7 60 52 80 77 22 65 35 53 74 45 38 68 86 19 20 34 81 10 3 61 58 13 4 21 41 27 98 31 92 5 99 82 64 79 56 43 28 90 71 6 25 63 93 24 91 36 39 67 55 89 57 70 29 78;OK;5;677
1893;44 33 14 16 40 47 37 87 17 75 49 42 62 11 32 66 59 2 9 26 73 23 48 94 83 30 51 85 88 95 84 96 54 76 50 72 12 8 46 97 100 18 69 1 15 7 60 52 80 77 22 65 35 53 74 45 38 68 86 19 20 34 81 10 3 61 58 13 4 21 41 27 98 31 92 5 99 82 64 79 56 43 28 90 71 6 25 63 93 24 91 36 39 67 55 89 57 70 29 78;OK;6;715
1893;44 33 14 16 40 47 37 87 17 75 49 42 62 11 32 66 59 2 9 26 73 23 48 94 83 30 51 85 88 95 84 96 54 76 50 72 12 8 46 97 100 18 69 1 15 7 60 52 80 77 22 65 35 53 74 45 38 68 86 19 20 34 81 10 3 61 58 13 4 21 41 27 98 31 92 5 99 82 64 79 56 43 28 90 71 6 25 63 93 24 91 36 39 67 55 89 57 70 29 78;OK;7;710
1894;20 50 5 49 53 89 63 85 72 22 2 47 67 62 59 8 91 42 75 76 19 64 73 28 56 71 29 70 23 65 87 68 66 31 51 41 30 24 90 21 18 77 100 44 83 82 34 3 7 16 12 57 36 95 6 98 54 88 25 52 43 35 78 40 38 79 10 58 37 97 96 14 74 39 60 99 13 27 11 84 4 46 48 94 69 26 55 80 15 81 93 86 45 61 33 9 32 1 17 92;OK;5;726
1894;20 50 5 49 53 89 63 85 72 22 2 47 67 62 59 8 91 42 75 76 19 64 73 28 56 71 29 70 23 65 87 68 66 31 51 41 30 24 90 21 18 77 100 44 83 82 34 3 7 16 12 57 36 95 6 98 54 88 25 52 43 35 78 40 38 79 10 58 37 97 96 14 74 39 60 99 13 27 11 84 4 46 48 94 69 26 55 80 15 81 93 86 45 61 33 9 32 1 17 92;OK;6;670
1894;20 50 5 49 53 89 63 85 72 22 2 47 67 62 59 8 91 42 75 76 19 64 73 28 56 71 29 70 23 65 87 68 66 31 51 41 30 24 90 21 18 77 100 44 83 82 34 3 7 16 12 57 36 95 6 98 54 88 25 52 43 35 78 40 38 79 10 58 37 97 96 14 74 39 60 99 13 27 11 84 4 46 48 94 69 26 55 80 15 81 93 86 45 61 33 9 32 1 17 92;OK;7;661
1895;84 66 1 58 81 61 39 20 53 18 16 23 19 31 12 48 60 65 64 50 97 43 98 30 27 75 42 68 76 11 91 59 69 5 86 14 36 47 54 72 40 74 70 87 44 92 10 90 55 73 4 13 46 80 34 94 22 82 96 67 9 17 62 37 2 63 83 93 77 51 85 7 3 45 41 78 56 8 88 6 79 57 28 21 89 49 52 99 35 32 33 24 38 26 25 100 71 95 15 29;OK;5;690
1895;84 66 1 58 81 61 39 20 53 18 16 23 19 31 12 48 60 65 64 50 97 43 98 30 27 75 42 68 76 11 91 59 69 5 86 14 36 47 54 72 40 74 70 87 44 92 10 90 55 73 4 13 46 80 34 94 22 82 96 67 9 17 62 37 2 63 83 93 77 51 85 7 3 45 41 78 56 8 88 6 79 57 28 21 89 49 52 99 35 32 33 24 38 26 25 100 71 95 15 29;OK;6;696
1895;84 66 1 58 81 61 39 20 53 18 16 23 19 31 12 48 60 65 64 50 97 43 98 30 27 75 42 68 76 11 91 59 69 5 86 14 36 47 54 72 40 74 70 87 44 92 10 90 55 73 4 13 46 80 34 94 22 82 96 67 9 17 62 37 2 63 83 93 77 51 85 7 3 45 41 78 56 8 88 6 79 57 28 21 89 49 52 99 35 32 33 24 38 26 25 100 71 95 15 29;OK;7;671
1896;80 52 79 62 88 28 30 63 93 56 45 1 95 83 5 60 24 99 61 50 86 68 77 2 89 81 10 17 36 46 57 25 78 72 74 35 13 40 27 73 19 42 8 33 47 94 22 92 98 90 12 32 38 87 14 16 64 66 29 55 43 20 75 21 41 48 91 65 69 58 67 11 54 15 31 3 39 71 6 100 23 26 96 82 49 84 34 7 9 37 4 59 51 44 70 76 18 53 97 85;OK;5;750
1896;80 52 79 62 88 28 30 63 93 56 45 1 95 83 5 60 24 99 61 50 86 68 77 2 89 81 10 17 36 46 57 25 78 72 74 35 13 40 27 73 19 42 8 33 47 94 22 92 98 90 12 32 38 87 14 16 64 66 29 55 43 20 75 21 41 48 91 65 69 58 67 11 54 15 31 3 39 71 6 100 23 26 96 82 49 84 34 7 9 37 4 59 51 44 70 76 18 53 97 85;OK;6;741
1896;80 52 79 62 88 28 30 63 93 56 45 1 95 83 5 60 24 99 61 50 86 68 77 2 89 81 10 17 36 46 57 25 78 72 74 35 13 40 27 73 19 42 8 33 47 94 22 92 98 90 12 32 38 87 14 16 64 66 29 55 43 20 75 21 41 48 91 65 69 58 67 11 54 15 31 3 39 71 6 100 23 26 96 82 49 84 34 7 9 37 4 59 51 44 70 76 18 53 97 85;OK;7;704
1897;64 91 96 76 84 44 56 18 32 23 83 19 41 55 95 58 73 49 98 21 77 6 65 3 62 31 20 47 17 12 36 50 11 35 5 92 82 52 25 68 81 26 94 87 89 85 15 39 69 93 99 88 51 16 37 78 71 45 34 70 75 9 100 90 8 46 24 59 40 22 14 72 74 2 28 42 33 57 60 7 79 67 29 48 38 97 4 86 27 66 53 13 61 80 43 30 1 10 63 54;OK;5;721
1897;64 91 96 76 84 44 56 18 32 23 83 19 41 55 95 58 73 49 98 21 77 6 65 3 62 31 20 47 17 12 36 50 11 35 5 92 82 52 25 68 81 26 94 87 89 85 15 39 69 93 99 88 51 16 37 78 71 45 34 70 75 9 100 90 8 46 24 59 40 22 14 72 74 2 28 42 33 57 60 7 79 67 29 48 38 97 4 86 27 66 53 13 61 80 43 30 1 10 63 54;OK;6;720
1897;64 91 96 76 84 44 56 18 32 23 83 19 41 55 95 58 73 49 98 21 77 6 65 3 62 31 20 47 17 12 36 50 11 35 5 92 82 52 25 68 81 26 94 87 89 85 15 39 69 93 99 88 51 16 37 78 71 45 34 70 75 9 100 90 8 46 24 59 40 22 14 72 74 2 28 42 33 57 60 7 79 67 29 48 38 97 4 86 27 66 53 13 61 80 43 30 1 10 63 54;OK;7;691
1898;96 50 20 53 43 46 87 44 2 12 95 39 33 75 5 71 8 86 90 63 7 72 10 77 34 76 51 31 84 3 68 91 94 80 32 83 55 65 27 11 61 89 62 29 59 85 38 28 42 24 17 14 78 58 57 4 1 74 21 45 52 93 69 37 99 30 22 64 48 79 49 97 6 70 54 98 88 100 67 19 41 35 15 73 82 9 56 66 18 36 40 23 16 47 26 13 92 81 60 25;OK;5;733
1898;96 50 20 53 43 46 87 44 2 12 95 39 33 75 5 71 8 86 90 63 7 72 10 77 34 76 51 31 84 3 68 91 94 80 32 83 55 65 27 11 61 89 62 29 59 85 38 28 42 24 17 14 78 58 57 4 1 74 21 45 52 93 69 37 99 30 22 64 48 79 49 97 6 70 54 98 88 100 67 19 41 35 15 73 82 9 56 66 18 36 40 23 16 47 26 13 92 81 60 25;OK;6;721
1898;96 50 20 53 43 46 87 44 2 12 95 39 33 75 5 71 8 86 90 63 7 72 10 77 34 76 51 31 84 3 68 91 94 80 32 83 55 65 27 11 61 89 62 29 59 85 38 28 42 24 17 14 78 58 57 4 1 74 21 45 52 93 69 37 99 30 22 64 48 79 49 97 6 70 54 98 88 100 67 19 41 35 15 73 82 9 56 66 18 36 40 23 16 47 26 13 92 81 60 25;OK;7;701
1899;45 79 19 1 98 16 21 24 66 14 82 85 33 87 35 75 3 6 65 90 34 17 64 61 92 67 7 9 22 50 28 30 74 49 15 81 42 52 46 94 95 54 55 23 89 69 27 47 36 77 20 93 56 39 88 96 76 12 48 84 5 10 37 71 57 32 97 11 4 40 83 91 38 78 58 2 62 86 73 70 99 41 43 80 18 13 29 59 8 68 60 31 25 26 100 51 53 63 44 72;OK;5;700
1899;45 79 19 1 98 16 21 24 66 14 82 85 33 87 35 75 3 6 65 90 34 17 64 61 92 67 7 9 22 50 28 30 74 49 15 81 42 52 46 94 95 54 55 23 89 69 27 47 36 77 20 93 56 39 88 96 76 12 48 84 5 10 37 71 57 32 97 11 4 40 83 91 38 78 58 2 62 86 73 70 99 41 43 80 18 13 29 59 8 68 60 31 25 26 100 51 53 63 44 72;OK;6;670
1899;45 79 19 1 98 16 21 24 66 14 82 85 33 87 35 75 3 6 65 90 34 17 64 61 92 67 7 9 22 50 28 30 74 49 15 81 42 52 46 94 95 54 55 23 89 69 27 47 36 77 20 93 56 39 88 96 76 12 48 84 5 10 37 71 57 32 97 11 4 40 83 91 38 78 58 2 62 86 73 70 99 41 43 80 18 13 29 59 8 68 60 31 25 26 100 51 53 63 44 72;OK;7;676
1900;87 58 61 40 52 73 60 76 41 69 72 22 62 19 84 37 86 15 66 21 48 56 51 70 20 26 64 5 14 47 92 33 90 80 74 13 55 95 27 85 67 89 97 98 65 2 53 83 38 18 63 29 25 42 10 93 23 59 12 11 91 78 45 32 75 1 30 4 79 36 54 39 28 77 94 100 16 34 57 99 31 68 6 9 71 3 17 81 43 46 96 82 7 88 35 44 49 50 8 24;OK;5;649
1900;87 58 61 40 52 73 60 76 41 69 72 22 62 19 84 37 86 15 66 21 48 56 51 70 20 26 64 5 14 47 92 33 90 80 74 13 55 95 27 85 67 89 97 98 65 2 53 83 38 18 63 29 25 42 10 93 23 59 12 11 91 78 45 32 75 1 30 4 79 36 54 39 28 77 94 100 16 34 57 99 31 68 6 9 71 3 17 81 43 46 96 82 7 88 35 44 49 50 8 24;OK;6;687
1900;87 58 61 40 52 73 60 76 41 69 72 22 62 19 84 37 86 15 66 21 48 56 51 70 20 26 64 5 14 47 92 33 90 80 74 13 55 95 27 85 67 89 97 98 65 2 53 83 38 18 63 29 25 42 10 93 23 59 12 11 91 78 45 32 75 1 30 4 79 36 54 39 28 77 94 100 16 34 57 99 31 68 6 9 71 3 17 81 43 46 96 82 7 88 35 44 49 50 8 24;OK;7;705
1901;92 3 46 67 79 100 12 43 16 53 26 7 60 14 44 41 38 40 66 76 48 55 73 35 34 93 81 61 30 4 42 10 83 28 77 36 82 21 27 56 50 89 99 86 18 90 68 63 91 58 31 94 54 95 57 39 1 15 51 69 13 65 59 75 98 84 5 29 49 70 74 2 24 71 96 64 6 22 78 33 25 88 8 97 52 85 17 32 72 37 87 62 9 20 47 11 19 80 23 45;OK;5;730
1901;92 3 46 67 79 100 12 43 16 53 26 7 60 14 44 41 38 40 66 76 48 55 73 35 34 93 81 61 30 4 42 10 83 28 77 36 82 21 27 56 50 89 99 86 18 90 68 63 91 58 31 94 54 95 57 39 1 15 51 69 13 65 59 75 98 84 5 29 49 70 74 2 24 71 96 64 6 22 78 33 25 88 8 97 52 85 17 32 72 37 87 62 9 20 47 11 19 80 23 45;OK;6;728
1901;92 3 46 67 79 100 12 43 16 53 26 7 60 14 44 41 38 40 66 76 48 55 73 35 34 93 81 61 30 4 42 10 83 28 77 36 82 21 27 56 50 89 99 86 18 90 68 63 91 58 31 94 54 95 57 39 1 15 51 69 13 65 59 75 98 84 5 29 49 70 74 2 24 71 96 64 6 22 78 33 25 88 8 97 52 85 17 32 72 37 87 62 9 20 47 11 19 80 23 45;OK;7;706
1902;20 44 21 30 78 90 6 17 15 60 97 14 28 8 52 92 12 76 29 74 51 32 37 95 27 94 25 67 55 1 7 66 86 64 89 73 99 35 46 22 54 3 49 72 53 31 42 39 41 91 59 2 71 63 61 75 77 68 13 10 11 18 84 24 16 81 87 88 4 5 100 96 26 38 9 56 50 65 79 48 69 40 33 82 70 34 98 93 19 83 36 23 47 58 85 80 62 45 43 57;OK;5;689
1902;20 44 21 30 78 90 6 17 15 60 97 14 28 8 52 92 12 76 29 74 51 32 37 95 27 94 25 67 55 1 7 66 86 64 89 73 99 35 46 22 54 3 49 72 53 31 42 39 41 91 59 2 71 63 61 75 77 68 13 10 11 18 84 24 16 81 87 88 4 5 100 96 26 38 9 56 50 65 79 48 69 40 33 82 70 34 98 93 19 83 36 23 47 58 85 80 62 45 43 57;OK;6;634
1902;20 44 21 30 78 90 6 17 15 60 97 14 28 8 52 92 12 76 29 74 51 32 37 95 27 94 25 67 55 1 7 66 86 64 89 73 99 35 46 22 54 3 49 72 53 31 42 39 41 91 59 2 71 63 61 75 77 68 13 10 11 18 84 24 16 81 87 88 4 5 100 96 26 38 9 56 50 65 79 48 69 40 33 82 70 34 98 93 19 83 36 23 47 58 85 80 62 45 43 57;OK;7;636
1903;32 2 23 8 85 20 97 3 31 17 21 60 100 65 59 79 98 89 37 56 50 9 35 47 41 83 64 36 82 86 10 90 72 69 33 51 7 48 34 91 12 11 62 46 1 55 84 75 30 6 16 13 43 80 73 94 19 76 27 28 95 22 66 88 77 54 93 42 78 24 70 38 61 74 58 45 25 87 29 96 49 99 18 81 40 5 57 92 26 71 53 15 67 4 44 14 68 39 52 63;OK;5;707
1903;32 2 23 8 85 20 97 3 31 17 21 60 100 65 59 79 98 89 37 56 50 9 35 47 41 83 64 36 82 86 10 90 72 69 33 51 7 48 34 91 12 11 62 46 1 55 84 75 30 6 16 13 43 80 73 94 19 76 27 28 95 22 66 88 77 54 93 42 78 24 70 38 61 74 58 45 25 87 29 96 49 99 18 81 40 5 57 92 26 71 53 15 67 4 44 14 68 39 52 63;OK;6;737
1903;32 2 23 8 85 20 97 3 31 17 21 60 100 65 59 79 98 89 37 56 50 9 35 47 41 83 64 36 82 86 10 90 72 69 33 51 7 48 34 91 12 11 62 46 1 55 84 75 30 6 16 13 43 80 73 94 19 76 27 28 95 22 66 88 77 54 93 42 78 24 70 38 61 74 58 45 25 87 29 96 49 99 18 81 40 5 57 92 26 71 53 15 67 4 44 14 68 39 52 63;OK;7;678
1904;37 29 80 45 79 70 15 10 75 62 17 38 4 98 24 56 90 1 83 71 99 63 85 28 93 6 65 23 22 95 27 46 11 64 78 60 36 92 5 61 52 47 33 34 91 16 25 74 66 69 82 54 68 87 76 86 94 8 39 30 9 97 32 81 20 96 31 72 18 50 88 59 12 77 51 7 26 21 55 84 48 13 40 3 57 42 100 67 44 2 73 19 89 35 53 49 41 14 58 43;OK;5;756
1904;37 29 80 45 79 70 15 10 75 62 17 38 4 98 24 56 90 1 83 71 99 63 85 28 93 6 65 23 22 95 27 46 11 64 78 60 36 92 5 61 52 47 33 34 91 16 25 74 66 69 82 54 68 87 76 86 94 8 39 30 9 97 32 81 20 96 31 72 18 50 88 59 12 77 51 7 26 21 55 84 48 13 40 3 57 42 100 67 44 2 73 19 89 35 53 49 41 14 58 43;OK;6;744
1904;37 29 80 45 79 70 15 10 75 62 17 38 4 98 24 56 90 1 83 71 99 63 85 28 93 6 65 23 22 95 27 46 11 64 78 60 36 92 5 61 52 47 33 34 91 16 25 74 66 69 82 54 68 87 76 86 94 8 39 30 9 97 32 81 20 96 31 72 18 50 88 59 12 77 51 7 26 21 55 84 48 13 40 3 57 42 100 67 44 2 73 19 89 35 53 49 41 14 58 43;OK;7;717
1905;85 20 37 18 83 31 34 38 3 4 8 28 62 39 27 84 78 23 73 61 89 2 79 91 26 11 41 87 60 57 75 21 95 45 43 77 74 46 71 64 55 98 9 16 67 29 19 40 86 81 82 35 12 70 58 24 93 54 1 88 14 49 50 17 42 65 36 94 22 25 30 76 15 52 99 10 59 44 63 96 33 6 32 7 72 13 47 5 69 48 53 90 97 56 66 68 80 51 100 92;OK;5;686
1905;85 20 37 18 83 31 34 38 3 4 8 28 62 39 27 84 78 23 73 61 89 2 79 91 26 11 41 87 60 57 75 21 95 45 43 77 74 46 71 64 55 98 9 16 67 29 19 40 86 81 82 35 12 70 58 24 93 54 1 88 14 49 50 17 42 65 36 94 22 25 30 76 15 52 99 10 59 44 63 96 33 6 32 7 72 13 47 5 69 48 53 90 97 56 66 68 80 51 100 92;OK;6;693
1905;85 20 37 18 83 31 34 38 3 4 8 28 62 39 27 84 78 23 73 61 89 2 79 91 26 11 41 87 60 57 75 21 95 45 43 77 74 46 71 64 55 98 9 16 67 29 19 40 86 81 82 35 12 70 58 24 93 54 1 88 14 49 50 17 42 65 36 94 22 25 30 76 15 52 99 10 59 44 63 96 33 6 32 7 72 13 47 5 69 48 53 90 97 56 66 68 80 51 100 92;OK;7;675
1906;33 4 25 91 38 84 68 29 39 98 41 93 75 44 42 94 55 63 71 19 43 90 14 47 83 97 88 45 81 89 82 51 53 6 95 54 21 10 61 27 60 13 8 37 64 34 49 48 72 26 96 1 52 73 79 40 100 65 66 2 23 5 80 28 30 69 15 59 9 76 11 7 77 57 18 56 32 86 74 17 58 12 62 22 16 92 67 50 99 20 70 35 46 31 78 87 85 36 3 24;OK;5;782
1906;33 4 25 91 38 84 68 29 39 98 41 93 75 44 42 94 55 63 71 19 43 90 14 47 83 97 88 45 81 89 82 51 53 6 95 54 21 10 61 27 60 13 8 37 64 34 49 48 72 26 96 1 52 73 79 40 100 65 66 2 23 5 80 28 30 69 15 59 9 76 11 7 77 57 18 56 32 86 74 17 58 12 62 22 16 92 67 50 99 20 70 35 46 31 78 87 85 36 3 24;OK;6;741
1906;33 4 25 91 38 84 68 29 39 98 41 93 75 44 42 94 55 63 71 19 43 90 14 47 83 97 88 45 81 89 82 51 53 6 95 54 21 10 61 27 60 13 8 37 64 34 49 48 72 26 96 1 52 73 79 40 100 65 66 2 23 5 80 28 30 69 15 59 9 76 11 7 77 57 18 56 32 86 74 17 58 12 62 22 16 92 67 50 99 20 70 35 46 31 78 87 85 36 3 24;OK;7;651
1907;27 12 97 44 3 2 13 47 24 25 94 42 1 55 99 82 90 39 80 66 18 87 95 48 51 78 46 31 26 16 34 74 70 89 61 19 5 8 56 30 10 84 38 15 14 60 45 69 85 33 11 21 68 92 73 40 63 7 96 6 28 23 65 86 41 32 67 37 52 4 20 50 98 91 93 76 17 59 88 79 83 72 75 71 43 53 29 54 49 100 22 64 57 36 9 81 77 62 35 58;OK;5;705
1907;27 12 97 44 3 2 13 47 24 25 94 42 1 55 99 82 90 39 80 66 18 87 95 48 51 78 46 31 26 16 34 74 70 89 61 19 5 8 56 30 10 84 38 15 14 60 45 69 85 33 11 21 68 92 73 40 63 7 96 6 28 23 65 86 41 32 67 37 52 4 20 50 98 91 93 76 17 59 88 79 83 72 75 71 43 53 29 54 49 100 22 64 57 36 9 81 77 62 35 58;OK;6;753
1907;27 12 97 44 3 2 13 47 24 25 94 42 1 55 99 82 90 39 80 66 18 87 95 48 51 78 46 31 26 16 34 74 70 89 61 19 5 8 56 30 10 84 38 15 14 60 45 69 85 33 11 21 68 92 73 40 63 7 96 6 28 23 65 86 41 32 67 37 52 4 20 50 98 91 93 76 17 59 88 79 83 72 75 71 43 53 29 54 49 100 22 64 57 36 9 81 77 62 35 58;OK;7;741
1908;44 32 6 84 88 61 63 2 79 33 85 48 77 87 73 70 29 60 21 31 99 71 65 14 58 59 45 1 94 50 18 38 17 20 75 34 16 11 49 62 43 57 100 69 23 41 78 26 95 82 22 86 47 54 66 53 25 46 97 10 28 92 74 13 12 55 52 90 98 83 39 24 89 9 76 81 37 36 67 64 51 68 3 19 35 5 96 8 4 30 93 40 27 42 72 15 7 91 56 80;OK;5;705
1908;44 32 6 84 88 61 63 2 79 33 85 48 77 87 73 70 29 60 21 31 99 71 65 14 58 59 45 1 94 50 18 38 17 20 75 34 16 11 49 62 43 57 100 69 23 41 78 26 95 82 22 86 47 54 66 53 25 46 97 10 28 92 74 13 12 55 52 90 98 83 39 24 89 9 76 81 37 36 67 64 51 68 3 19 35 5 96 8 4 30 93 40 27 42 72 15 7 91 56 80;OK;6;759
1908;44 32 6 84 88 61 63 2 79 33 85 48 77 87 73 70 29 60 21 31 99 71 65 14 58 59 45 1 94 50 18 38 17 20 75 34 16 11 49 62 43 57 100 69 23 41 78 26 95 82 22 86 47 54 66 53 25 46 97 10 28 92 74 13 12 55 52 90 98 83 39 24 89 9 76 81 37 36 67 64 51 68 3 19 35 5 96 8 4 30 93 40 27 42 72 15 7 91 56 80;OK;7;699
1909;74 18 51 45 40 52 57 14 99 16 29 3 63 34 89 32 42 59 21 49 87 58 54 93 53 83 62 61 68 17 71 65 5 69 81 36 48 91 98 41 35 100 73 92 44 82 27 20 1 11 90 23 26 25 76 19 86 9 55 4 2 84 33 94 15 96 50 72 28 67 13 22 75 60 47 12 56 38 46 64 78 97 10 30 79 8 24 95 31 7 6 70 85 66 37 80 77 39 88 43;OK;5;705
1909;74 18 51 45 40 52 57 14 99 16 29 3 63 34 89 32 42 59 21 49 87 58 54 93 53 83 62 61 68 17 71 65 5 69 81 36 48 91 98 41 35 100 73 92 44 82 27 20 1 11 90 23 26 25 76 19 86 9 55 4 2 84 33 94 15 96 50 72 28 67 13 22 75 60 47 12 56 38 46 64 78 97 10 30 79 8 24 95 31 7 6 70 85 66 37 80 77 39 88 43;OK;6;703
1909;74 18 51 45 40 52 57 14 99 16 29 3 63 34 89 32 42 59 21 49 87 58 54 93 53 83 62 61 68 17 71 65 5 69 81 36 48 91 98 41 35 100 73 92 44 82 27 20 1 11 90 23 26 25 76 19 86 9 55 4 2 84 33 94 15 96 50 72 28 67 13 22 75 60 47 12 56 38 46 64 78 97 10 30 79 8 24 95 31 7 6 70 85 66 37 80 77 39 88 43;OK;7;675
1910;66 93 56 46 24 4 29 84 35 34 1 54 62 48 32 31 3 80 44 16 22 14 28 55 26 37 94 38 67 99 45 39 78 57 74 71 69 63 61 76 79 33 81 18 70 75 97 47 88 21 19 87 6 95 85 83 5 86 20 9 8 58 43 59 52 10 36 49 77 15 60 23 91 64 13 30 89 72 51 25 17 7 11 92 98 50 90 41 53 82 68 65 27 12 73 96 100 40 42 2;OK;5;704
1910;66 93 56 46 24 4 29 84 35 34 1 54 62 48 32 31 3 80 44 16 22 14 28 55 26 37 94 38 67 99 45 39 78 57 74 71 69 63 61 76 79 33 81 18 70 75 97 47 88 21 19 87 6 95 85 83 5 86 20 9 8 58 43 59 52 10 36 49 77 15 60 23 91 64 13 30 89 72 51 25 17 7 11 92 98 50 90 41 53 82 68 65 27 12 73 96 100 40 42 2;OK;6;708
1910;66 93 56 46 24 4 29 84 35 34 1 54 62 48 32 31 3 80 44 16 22 14 28 55 26 37 94 38 67 99 45 39 78 57 74 71 69 63 61 76 79 33 81 18 70 75 97 47 88 21 19 87 6 95 85 83 5 86 20 9 8 58 43 59 52 10 36 49 77 15 60 23 91 64 13 30 89 72 51 25 17 7 11 92 98 50 90 41 53 82 68 65 27 12 73 96 100 40 42 2;OK;7;696
1911;31 9 69 38 63 74 95 72 50 4 91 12 5 77 88 57 60 39 44 71 16 37 66 55 85 15 76 35 21 19 89 64 94 30 52 17 32 24 78 62 59 81 18 3 14 87 33 86 45 10 29 27 48 75 54 41 70 67 73 7 47 90 25 83 40 96 43 49 23 1 20 97 93 53 80 11 56 8 99 34 26 6 46 51 100 28 13 82 36 84 61 2 79 98 92 68 22 58 42 65;OK;5;705
1911;31 9 69 38 63 74 95 72 50 4 91 12 5 77 88 57 60 39 44 71 16 37 66 55 85 15 76 35 21 19 89 64 94 30 52 17 32 24 78 62 59 81 18 3 14 87 33 86 45 10 29 27 48 75 54 41 70 67 73 7 47 90 25 83 40 96 43 49 23 1 20 97 93 53 80 11 56 8 99 34 26 6 46 51 100 28 13 82 36 84 61 2 79 98 92 68 22 58 42 65;OK;6;693
1911;31 9 69 38 63 74 95 72 50 4 91 12 5 77 88 57 60 39 44 71 16 37 66 55 85 15 76 35 21 19 89 64 94 30 52 17 32 24 78 62 59 81 18 3 14 87 33 86 45 10 29 27 48 75 54 41 70 67 73 7 47 90 25 83 40 96 43 49 23 1 20 97 93 53 80 11 56 8 99 34 26 6 46 51 100 28 13 82 36 84 61 2 79 98 92 68 22 58 42 65;OK;7;680
1912;90 72 63 74 91 1 18 23 80 48 100 65 5 13 85 12 92 59 47 49 20 89 8 62 19 83 56 38 55 75 71 21 98 88 50 64 27 78 7 16 94 46 79 41 44 67 25 30 99 4 26 40 81 82 45 58 39 96 54 24 76 66 77 11 93 3 51 34 97 10 84 42 6 87 22 52 29 17 35 61 31 73 57 53 95 33 43 2 70 15 9 60 69 37 28 14 36 68 86 32;OK;5;764
